time,latitude,longitude,timestamp
2021-11-22T15:46:04.615Z,49.9030607,-97.1583208,1637613964
2021-11-22T23:26:43.136Z,49.7968171,-97.1641445,1637641603
2021-11-23T02:31:42.610Z,49.8042672,-97.156992,1637652702
2021-11-23T03:50:21.917Z,49.7968171,-97.1641445,1637657421
2021-11-23T15:46:36.000Z,49.8188486,-97.0813367,1637700396
2021-11-23T16:13:24.426Z,49.7968171,-97.1641445,1637702004
2021-11-23T20:55:08.786Z,49.7968171,-97.1641445,1637718908
2021-11-23T23:21:39.292Z,49.7968171,-97.1641445,1637727699
2021-11-24T01:50:57.698Z,49.8263116,-97.1545341,1637736657
2021-11-24T02:44:23.635Z,49.7968171,-97.1641445,1637739863
2021-11-24T15:50:08.000Z,49.9030607,-97.1583208,1637787008
2021-11-24T19:39:13.760Z,49.7968171,-97.1641445,1637800753
2021-11-24T20:23:09.030Z,49.7914627,-97.1582441,1637803389
2021-11-24T20:35:23.765Z,49.7968171,-97.1641445,1637804123
2021-11-24T21:57:56.879Z,49.8222061,-97.2065983,1637809076
2021-11-25T01:13:31.000Z,49.7968171,-97.1641445,1637820811
2021-11-25T15:59:36.703Z,49.9030607,-97.1583208,1637873976
2021-11-25T23:05:59.597Z,49.8107038,-97.1345947,1637899559
2021-11-25T23:18:52.474Z,49.7968171,-97.1641445,1637900332
2021-11-26T00:24:41.689Z,49.8112352,-97.1540859,1637904281
2021-11-26T00:47:56.078Z,49.8227521,-97.1506986,1637905676
2021-11-26T01:24:42.000Z,49.7968171,-97.1641445,1637907882
2021-11-26T15:15:06.501Z,49.8042672,-97.156992,1637957706
2021-11-26T15:53:30.168Z,49.9030607,-97.1583208,1637960010
2021-11-26T21:21:40.000Z,49.8997131,-97.2030232,1637979700
2021-11-26T21:44:21.536Z,49.9030607,-97.1583208,1637981061
2021-11-26T23:33:33.221Z,49.845273,-97.2137968,1637987613
2021-11-27T02:23:50.712Z,49.8390418,-97.2200919,1637997830
2021-11-27T03:15:54.872Z,49.7968171,-97.1641445,1638000954
2021-11-27T16:07:37.822Z,49.8227521,-97.1506986,1638047257
2021-11-27T17:51:52.926Z,49.827871,-97.115361,1638053512
2021-11-27T18:29:52.937Z,49.828545,-97.1086358,1638055792
2021-11-27T19:55:10.363Z,49.7968171,-97.1641445,1638060910
2021-11-28T18:03:31.876Z,49.9025332,-97.137286,1638140611
2021-11-28T19:36:56.000Z,50.0183085,-96.8832591,1638146216
2021-11-28T20:34:37.000Z,50.0169226,-96.7739296,1638149677
2021-11-28T21:16:07.000Z,49.8874252,-97.1317798,1638152167
2021-11-28T22:30:05.687Z,49.7968171,-97.1641445,1638156605
2021-11-29T15:48:58.000Z,49.9030607,-97.1583208,1638218938
2021-11-29T22:44:38.028Z,49.8198645,-97.194741,1638243878
2021-11-29T23:07:33.098Z,49.8107038,-97.1345947,1638245253
2021-11-29T23:27:44.829Z,49.7968171,-97.1641445,1638246464
2021-11-30T02:40:54.765Z,49.8135114,-97.1531956,1638258054
2021-11-30T02:58:11.018Z,49.7968171,-97.1641445,1638259091
2021-11-30T15:22:24.050Z,49.8042672,-97.156992,1638303744
2021-11-30T15:44:46.072Z,49.7968171,-97.1641445,1638305086
2021-11-30T22:42:05.024Z,49.7968171,-97.1641445,1638330125
2021-11-30T23:31:35.000Z,49.7968171,-97.1641445,1638333095
2021-12-01T14:45:44.477Z,49.8107038,-97.1345947,1638387944
2021-12-01T15:18:09.030Z,49.7968171,-97.1641445,1638389889
2021-12-01T18:17:50.976Z,49.7968171,-97.1641445,1638400670
2021-12-01T19:12:12.000Z,49.9030607,-97.1583208,1638403932
2021-12-01T23:38:16.401Z,49.7968171,-97.1641445,1638419896
2021-12-02T15:45:55.881Z,49.7968171,-97.1641445,1638477955
2021-12-02T17:27:28.069Z,49.9030607,-97.1583208,1638484048
2021-12-02T23:35:52.871Z,49.7968171,-97.1641445,1638506152
2021-12-02T23:57:47.857Z,49.7979731,-97.1581329,1638507467
2021-12-03T00:56:42.836Z,49.7968171,-97.1641445,1638511002
2021-12-03T15:24:58.805Z,49.8042672,-97.156992,1638563098
2021-12-03T16:01:33.665Z,49.9030607,-97.1583208,1638565293
2021-12-03T18:19:41.005Z,49.9023173,-97.1494584,1638573581
2021-12-03T19:12:35.425Z,49.9030607,-97.1583208,1638576755
2021-12-03T23:21:59.000Z,49.7968171,-97.1641445,1638591719
2021-12-04T18:42:06.874Z,49.7895708,-97.1582866,1638661326
2021-12-04T19:31:54.442Z,49.7968171,-97.1641445,1638664314
2021-12-04T22:50:59.953Z,49.8222061,-97.2065983,1638676259
2021-12-05T00:46:21.958Z,49.7968171,-97.1641445,1638683181
2021-12-05T20:03:07.336Z,49.7968171,-97.1641445,1638752587
2021-12-06T15:56:12.000Z,49.8976916,-97.1384977,1638824172
2021-12-06T16:19:26.787Z,49.9030607,-97.1583208,1638825566
2021-12-06T21:50:59.843Z,49.7968171,-97.1641445,1638845459
2021-12-06T22:30:15.917Z,49.8010111,-97.1644904,1638847815
2021-12-06T22:47:01.987Z,49.7968171,-97.1641445,1638848821
2021-12-06T23:16:34.151Z,49.8107038,-97.1345947,1638850594
2021-12-06T23:43:01.803Z,49.8137659,-97.1540822,1638852181
2021-12-07T00:27:52.813Z,49.7968171,-97.1641445,1638854872
2021-12-07T00:59:09.226Z,49.7968171,-97.1641445,1638856749
2021-12-07T15:56:32.000Z,49.9030607,-97.1583208,1638910592
2021-12-07T23:26:34.057Z,49.7968171,-97.1641445,1638937594
2021-12-08T00:29:23.085Z,49.7968171,-97.1641445,1638941363
2021-12-08T01:30:22.168Z,49.7968171,-97.1641445,1638945022
2021-12-08T16:01:17.600Z,49.9030607,-97.1583208,1638997277
2021-12-08T22:37:09.000Z,49.8935019,-97.1985039,1639021029
2021-12-08T23:37:22.087Z,49.7968171,-97.1641445,1639024642
2021-12-09T01:10:12.852Z,49.7968171,-97.1641445,1639030212
2021-12-09T02:22:49.809Z,49.8878595,-97.202473,1639034569
2021-12-09T02:29:38.000Z,49.8935019,-97.1985039,1639034978
2021-12-09T03:17:24.800Z,49.7968171,-97.1641445,1639037844
2021-12-09T04:02:24.934Z,49.8878595,-97.202473,1639040544
2021-12-09T05:11:39.885Z,49.8878595,-97.202473,1639044699
2021-12-09T05:42:11.176Z,49.7968171,-97.1641445,1639046531
2021-12-09T13:45:48.891Z,49.8878595,-97.202473,1639075548
2021-12-09T16:50:33.748Z,49.7968171,-97.1641445,1639086633
2021-12-09T18:16:47.186Z,49.9046133,-97.1592896,1639091807
2021-12-09T19:21:49.249Z,49.9030607,-97.1583208,1639095709
2021-12-09T23:00:38.000Z,49.7968171,-97.1641445,1639108838
2021-12-10T16:02:55.049Z,49.9030607,-97.1583208,1639170175
2021-12-10T20:05:17.617Z,49.7968171,-97.1641445,1639184717
2021-12-10T23:03:50.000Z,49.8107038,-97.1345947,1639195430
2021-12-10T23:16:21.457Z,49.7968171,-97.1641445,1639196181
2021-12-11T18:45:09.509Z,49.8256091,-97.1545547,1639266309
2021-12-11T19:04:14.416Z,49.7968171,-97.1641445,1639267454
2021-12-11T23:16:41.142Z,49.7968171,-97.1641445,1639282601
2021-12-12T16:06:20.367Z,49.7968171,-97.1641445,1639343180
2021-12-12T21:50:23.717Z,49.7989455,-97.1247964,1639363823
2021-12-12T22:15:39.000Z,49.7968171,-97.1641445,1639365339
2021-12-13T01:59:11.726Z,49.7968171,-97.1641445,1639378751
2021-12-13T16:03:49.145Z,49.9030607,-97.1583208,1639429429
2021-12-13T23:05:42.150Z,49.8107038,-97.1345947,1639454742
2021-12-13T23:15:54.486Z,49.7968171,-97.1641445,1639455354
2021-12-14T15:59:42.479Z,49.7968171,-97.1641445,1639515582
2021-12-14T17:22:27.923Z,49.8198645,-97.194741,1639520547
2021-12-14T17:54:11.156Z,49.7968171,-97.1641445,1639522451
2021-12-14T18:40:05.587Z,49.8221373,-97.1543031,1639525205
2021-12-14T19:11:54.388Z,49.8356723,-97.1501953,1639527114
2021-12-14T20:16:17.405Z,49.8221373,-97.1543031,1639530977
2021-12-14T20:58:20.095Z,49.7968171,-97.1641445,1639533500
2021-12-14T23:16:37.138Z,49.7968171,-97.1641445,1639541797
2021-12-15T02:19:52.241Z,49.7968171,-97.1641445,1639552792
2021-12-15T16:06:18.262Z,49.9030607,-97.1583208,1639602378
2021-12-15T22:49:30.670Z,49.9023173,-97.1494584,1639626570
2021-12-15T23:39:47.000Z,49.7968171,-97.1641445,1639629587
2021-12-16T00:44:10.999Z,49.7968171,-97.1641445,1639633450
2021-12-16T15:59:40.000Z,49.9030607,-97.1583208,1639688380
2021-12-16T20:32:18.443Z,49.9030607,-97.1583208,1639704738
2021-12-16T23:37:24.000Z,49.7968171,-97.1641445,1639715844
2021-12-17T15:48:39.194Z,49.7968171,-97.1641445,1639774119
2021-12-17T16:19:15.648Z,49.8222061,-97.2065983,1639775955
2021-12-17T16:56:25.485Z,49.9030607,-97.1583208,1639778185
2021-12-17T22:20:23.037Z,49.7968171,-97.1641445,1639797623
2021-12-17T22:51:46.513Z,49.8107038,-97.1345947,1639799506
2021-12-17T23:10:20.785Z,49.7968171,-97.1641445,1639800620
2021-12-18T21:16:19.250Z,49.7968171,-97.1641445,1639880179
2021-12-18T22:28:37.000Z,49.7968171,-97.1641445,1639884517
2021-12-19T00:37:55.790Z,49.7968171,-97.1641445,1639892275
2021-12-19T19:45:43.424Z,49.7968171,-97.1641445,1639961143
2021-12-19T23:52:10.000Z,49.7968171,-97.1641445,1639975930
2021-12-20T03:59:22.765Z,49.7968171,-97.1641445,1639990762
2021-12-20T15:27:21.974Z,49.9095299,-97.2376949,1640032041
2021-12-20T20:00:10.355Z,49.195113,-123.1788482,1640048410
2021-12-20T21:47:20.446Z,49.2017105,-122.9280309,1640054840
2021-12-20T22:40:27.000Z,49.196282,-122.7932124,1640058027
2021-12-20T23:09:00.689Z,49.1891459,-122.802365,1640059740
2021-12-21T00:45:45.000Z,49.2561275,-122.7450568,1640065545
2021-12-21T02:05:21.471Z,49.2193417,-122.9706926,1640070321
2021-12-21T04:04:10.000Z,49.2273037,-122.999984,1640077450
2021-12-21T05:44:10.000Z,49.196282,-122.7932124,1640083450
2021-12-21T20:01:05.000Z,49.2814248,-123.0499146,1640134865
2021-12-21T21:33:38.000Z,49.2844086,-123.1088716,1640140418
2021-12-21T22:07:17.000Z,49.2829607,-123.1204715,1640142437
2021-12-22T00:12:11.000Z,49.2794138,-123.1380711,1640149931
2021-12-22T00:28:44.000Z,49.2726609,-123.1351387,1640150924
2021-12-22T01:12:13.000Z,49.239569,-123.1325406,1640153533
2021-12-22T01:56:08.490Z,49.241757,-123.1126193,1640156168
2021-12-22T02:24:12.000Z,49.2336747,-123.034541,1640157852
2021-12-22T03:44:15.000Z,49.196282,-122.7932124,1640162655
2021-12-22T18:18:37.999Z,49.2606052,-123.2459938,1640215117
2021-12-22T20:31:06.000Z,49.1815397,-123.1359355,1640223066
2021-12-22T21:24:10.000Z,49.1755556,-123.1322222,1640226250
2021-12-22T22:07:29.000Z,49.1249336,-123.1869787,1640228849
2021-12-22T22:59:25.000Z,49.121112,-123.169556,1640231965
2021-12-23T01:28:54.999Z,49.1144988,-122.6751164,1640240934
2021-12-23T03:18:26.000Z,49.196282,-122.7932124,1640247506
2021-12-23T17:16:02.000Z,49.2803298,-122.8488772,1640297762
2021-12-23T17:52:12.000Z,49.2780937,-122.9198833,1640299932
2021-12-23T18:47:25.000Z,49.2349629,-122.9651215,1640303245
2021-12-23T19:18:07.000Z,49.3045278,-123.0160673,1640305087
2021-12-23T19:45:44.000Z,49.3168419,-122.9701332,1640306744
2021-12-23T20:10:38.000Z,49.3247008,-122.9464866,1640308238
2021-12-23T21:01:11.000Z,49.3120844,-123.0770783,1640311271
2021-12-23T22:27:58.000Z,49.3428609,-123.1149244,1640316478
2021-12-24T01:58:47.715Z,49.2687819,-123.0456748,1640329127
2021-12-24T02:46:35.000Z,49.196282,-122.7932124,1640331995
2021-12-24T18:31:08.000Z,49.1144988,-122.6751164,1640388668
2021-12-24T20:52:54.073Z,49.1079611,-122.6596,1640397174
2021-12-24T21:52:48.000Z,49.1687408,-122.5728978,1640400768
2021-12-24T22:51:11.548Z,49.2284601,-122.355785,1640404271
2021-12-24T23:15:57.000Z,49.2665466,-122.3633043,1640405757
2021-12-24T23:50:32.000Z,49.3117646,-122.3223151,1640407832
2021-12-25T02:39:20.000Z,49.1852191,-122.7995161,1640417960
2021-12-25T02:57:17.000Z,49.1653305,-122.8002996,1640419037
2021-12-25T03:18:38.000Z,49.196282,-122.7932124,1640420318
2021-12-25T18:04:06.000Z,49.1798669,-123.0867978,1640473446
2021-12-25T18:24:46.000Z,49.1866183,-123.1355646,1640474686
2021-12-25T20:06:14.481Z,49.1798669,-123.0867978,1640480774
2021-12-25T20:58:35.000Z,49.3316371,-123.2635862,1640483915
2021-12-25T22:11:12.000Z,49.3602818,-123.1108203,1640488272
2021-12-26T00:05:48.999Z,49.1852191,-122.7995161,1640495148
2021-12-26T00:31:40.000Z,49.196282,-122.7932124,1640496700
2021-12-26T05:45:05.000Z,49.1653305,-122.8002996,1640515505
2021-12-26T06:02:24.000Z,49.196282,-122.7932124,1640516544
2021-12-26T17:29:56.469Z,49.1973479,-123.1405334,1640557796
2021-12-26T19:01:51.000Z,49.3045278,-123.0160673,1640563311
2021-12-26T19:36:13.000Z,49.283398,-123.1175397,1640565373
2021-12-26T19:48:06.828Z,49.2819563,-123.120054,1640566086
2021-12-26T20:16:06.693Z,49.283398,-123.1175397,1640567766
2021-12-26T20:47:56.000Z,49.3045278,-123.0160673,1640569676
2021-12-26T22:01:09.000Z,49.2395134,-123.0301247,1640574069
2021-12-26T23:47:24.282Z,49.1891459,-122.802365,1640580444
2021-12-27T00:41:12.000Z,49.196282,-122.7932124,1640583672
2021-12-27T18:28:09.000Z,49.1852191,-122.7995161,1640647689
2021-12-27T18:37:40.000Z,49.1894018,-122.8032899,1640648260
2021-12-27T19:31:47.521Z,49.2606052,-123.2459938,1640651507
2021-12-27T20:05:34.341Z,49.1799998,-123.1346312,1640653534
2021-12-27T21:00:48.000Z,49.1973479,-123.1405334,1640656848
2021-12-27T22:17:45.000Z,49.1922483,-123.1145037,1640661465
2021-12-27T22:37:03.000Z,49.185299,-123.1295705,1640662623
2021-12-27T23:20:46.743Z,49.2349629,-122.9651215,1640665246
2021-12-28T00:55:26.000Z,49.1144988,-122.6751164,1640670926
2021-12-28T02:36:05.000Z,49.196282,-122.7932124,1640676965
2021-12-28T17:43:22.000Z,49.192004,-122.844899,1640731402
2021-12-28T18:56:13.999Z,49.6224851,-123.2039,1640735773
2021-12-28T21:27:21.000Z,49.6989784,-123.1528385,1640744841
2021-12-28T23:32:11.000Z,49.8463564,-123.1497092,1640752331
2021-12-29T00:11:08.000Z,49.6346955,-123.2103681,1640754668
2021-12-29T00:35:53.000Z,49.4841753,-123.248266,1640756153
2021-12-29T01:39:54.999Z,49.196282,-122.7932124,1640759994
2021-12-29T15:12:50.000Z,49.0068944,-123.1303547,1640808770
2021-12-29T18:16:54.000Z,48.4293744,-123.3673305,1640819814
2021-12-29T18:34:36.000Z,48.421702,-123.3768043,1640820876
2021-12-29T20:42:14.445Z,48.565325,-123.526973,1640828534
2021-12-29T21:28:15.165Z,48.6487661,-123.5042512,1640831295
2021-12-29T22:17:36.000Z,48.6596131,-123.6985149,1640834256
2021-12-29T22:38:13.819Z,48.6681743,-123.6940069,1640835493
2021-12-30T01:00:10.999Z,48.4238881,-123.3628339,1640844010
2021-12-30T02:12:38.854Z,48.688557,-123.4114384,1640848358
2021-12-30T04:35:40.939Z,49.0068944,-123.1303547,1640856940
2021-12-30T05:23:37.000Z,49.196282,-122.7932124,1640859817
2021-12-30T19:18:04.242Z,49.2792923,-122.7985727,1640909884
2021-12-30T20:13:36.000Z,49.196282,-122.7932124,1640913216
2021-12-30T20:56:13.000Z,49.2349629,-122.9651215,1640915773
2021-12-30T22:28:14.000Z,49.2017105,-122.9280309,1640921294
2021-12-30T22:37:02.000Z,49.1993215,-122.9132439,1640921822
2021-12-30T22:51:19.000Z,49.2017105,-122.9280309,1640922679
2021-12-30T23:22:59.874Z,49.2439678,-122.8943741,1640924579
2021-12-31T00:17:07.366Z,49.1798669,-123.0867978,1640927827
2021-12-31T12:34:05.118Z,49.195113,-123.1788482,1640972045
2021-12-31T15:35:09.723Z,51.1216524,-114.0080523,1640982909
2021-12-31T19:39:44.977Z,49.9095299,-97.2376949,1640997584
2021-12-31T20:32:05.388Z,49.7968171,-97.1641445,1641000725
2021:01:01 14:07:51,49.79686355583333,-97.1641387938889,1609528071
2021:01:01 14:08:24,49.79686355583333,-97.1641387938889,1609528104
2021:01:01 14:08:34,49.79686355583333,-97.1641387938889,1609528114
2021:01:01 14:12:35,49.796855926388886,-97.16410827611112,1609528355
2021:01:01 14:17:35,49.79684448222222,-97.16407775861111,1609528655
2021:01:01 14:17:52,49.79684448222222,-97.16407775861111,1609528672
2021:01:01 14:27:00,49.79683685277777,-97.16408538805555,1609529220
2021:01:01 15:47:39,49.75771331777778,-97.15294647194445,1609534059
2021:01:01 15:47:45,49.75771331777778,-97.15294647194445,1609534065
2021:01:01 15:47:48,49.75771331777778,-97.15294647194445,1609534068
2021:01:01 15:47:52,49.75771331777778,-97.15294647194445,1609534072
2021:01:01 15:48:15,49.75771331777778,-97.15294647194445,1609534095
2021:01:01 15:48:26,49.75771331777778,-97.15294647194445,1609534106
2021:01:01 15:49:58,49.74903106666667,-97.13558197,1609534198
2021:01:01 15:50:01,49.74903106666667,-97.13558197,1609534201
2021:01:01 15:51:18,49.75770568833333,-97.15294647194445,1609534278
2021:01:01 15:51:24,49.75770568833333,-97.15294647194445,1609534284
2021:01:01 15:51:35,49.75770568833333,-97.15294647194445,1609534295
2021:01:01 15:51:36,49.75770568833333,-97.15294647194445,1609534296
2021:01:01 15:51:38,49.75770568833333,-97.15294647194445,1609534298
2021:01:01 15:51:41,49.75770568833333,-97.15294647194445,1609534301
2021:01:01 15:53:17,49.756816863888886,-97.15380859361112,1609534397
2021:01:01 15:53:21,49.756816863888886,-97.15380859361112,1609534401
2021:01:01 15:54:18,49.74903106666667,-97.13558197,1609534458
2021:01:01 15:54:21,49.74903106666667,-97.13558197,1609534461
2021:01:01 15:54:35,49.74903106666667,-97.13558197,1609534475
2021:01:01 15:56:23,49.75700759861111,-97.15380859361112,1609534583
2021:01:01 15:56:31,49.75700759861111,-97.15380859361112,1609534591
2021:01:01 15:56:32,49.75700759861111,-97.15380859361112,1609534592
2021:01:01 15:56:53,49.75700759861111,-97.15380859361112,1609534613
2021:01:01 15:57:03,49.75700759861111,-97.15380859361112,1609534623
2021:01:01 15:57:33,49.757205963055554,-97.15409088111112,1609534653
2021:01:01 15:57:36,49.757205963055554,-97.15409088111112,1609534656
2021:01:01 15:58:10,49.758415221944446,-97.13955688472224,1609534690
2021:01:01 15:58:11,49.758415221944446,-97.13955688472224,1609534691
2021:01:01 15:58:15,49.758415221944446,-97.13955688472224,1609534695
2021:01:01 15:58:29,49.758415221944446,-97.13955688472224,1609534709
2021:01:01 15:58:32,49.758415221944446,-97.13955688472224,1609534712
2021:01:05 13:51:02,49.79683303805555,-97.1640243527778,1609872662
2021:01:10 15:45:51,49.77316665638889,-97.29924774166666,1610311551
2021:01:11 10:31:42,49.90367507916667,-97.15824890111112,1610379102
2021:01:11 10:31:49,49.90367507916667,-97.15824890111112,1610379109
2021:01:11 15:07:12,49.903663635,-97.15824890111112,1610395632
2021:01:13 12:33:10,49.90367126444444,-97.1582794188889,1610559190
2021:01:17 15:19:04,49.82957839944445,-97.08096313472224,1610914744
2021:01:17 15:19:09,49.82957839944445,-97.08096313472224,1610914749
2021:01:17 20:16:49,49.796821594166666,-97.1640243527778,1610932609
2021:01:17 20:17:02,49.79689407333333,-97.16411590555556,1610932622
2021:01:17 20:17:03,49.79689407333333,-97.16411590555556,1610932623
2021:01:18 09:37:21,49.90367126444444,-97.1582794188889,1610980641
2021:01:21 23:18:44,49.796936035,-97.16424560527778,1611289124
2021:01:22 16:24:06,49.90368652333333,-97.15826416,1611350646
2021:01:24 19:33:55,49.796855926388886,-97.16401672361113,1611534835
2021:01:24 19:33:58,49.796855926388886,-97.16401672361113,1611534838
2021:02:01 20:22:46,49.79684829694444,-97.16405487055556,1612228966
2021:02:01 20:22:53,49.79684829694444,-97.16405487055556,1612228973
2021:02:01 20:22:58,49.79684829694444,-97.16405487055556,1612228978
2021:02:02 18:21:59,49.7968406675,-97.16407775861111,1612308119
2021:02:02 21:19:50,49.796821594166666,-97.16403961166668,1612318790
2021:02:02 21:19:53,49.796821594166666,-97.16403961166668,1612318793
2021:02:03 17:54:20,49.796756744166665,-97.1636962888889,1612392860
2021:02:06 13:04:58,49.79684448222222,-97.16407012916667,1612634698
2021:02:06 13:05:01,49.79684448222222,-97.16407012916667,1612634701
2021:02:09 18:27:48,49.79684829694444,-97.16404724111112,1612913268
2021:02:09 18:27:51,49.79684829694444,-97.16404724111112,1612913271
2021:02:14 15:04:24,49.796855926388886,-97.16405487055556,1613333064
2021:02:15 11:54:01,49.7968406675,-97.1640930175,1613408041
2021:02:15 11:54:08,49.7968406675,-97.1640930175,1613408048
2021:02:15 11:54:11,49.7968406675,-97.1640930175,1613408051
2021:02:17 15:33:26,49.90155029277778,-97.1561050413889,1613594006
2021:02:17 15:33:38,49.90155029277778,-97.1561050413889,1613594018
2021:02:17 15:33:41,49.90155029277778,-97.1561050413889,1613594021
2021:02:17 19:53:49,49.79684829694444,-97.16404724111112,1613609629
2021:02:17 19:53:59,49.79684829694444,-97.16404724111112,1613609639
2021:02:17 19:54:07,49.79689407333333,-97.1639175413889,1613609647
2021:02:17 19:54:17,49.79689407333333,-97.1639175413889,1613609657
2021:02:17 19:54:23,49.79689407333333,-97.1639175413889,1613609663
2021:03:04 13:56:01,49.90742492666666,-97.16545104972222,1614884161
2021:03:04 13:56:51,49.90807342527778,-97.16532897944444,1614884211
2021:03:04 13:56:52,49.90807342527778,-97.16532897944444,1614884212
2021:03:04 14:04:38,49.91260147083333,-97.16156005833334,1614884678
2021:03:04 14:04:39,49.91260147083333,-97.16156005833334,1614884679
2021:03:04 14:04:54,49.91260147083333,-97.16156005833334,1614884694
2021:03:04 14:05:17,49.91260147083333,-97.16156005833334,1614884717
2021:03:04 14:05:18,49.91260147083333,-97.16156005833334,1614884718
2021:03:04 14:06:12,49.89749908444444,-97.14929962138888,1614884772
2021:03:04 14:06:17,49.89749908444444,-97.14929962138888,1614884777
2021:03:04 14:08:38,49.91709899888889,-97.159210205,1614884918
2021:03:04 14:08:40,49.91709899888889,-97.159210205,1614884920
2021:03:04 14:09:31,49.91550445555556,-97.15952301,1614884971
2021:03:04 14:09:35,49.91550445555556,-97.15952301,1614884975
2021:03:04 14:12:58,49.91707611083333,-97.15926361083334,1614885178
2021:03:04 14:15:30,49.91488647444445,-97.1597900388889,1614885330
2021:03:04 14:15:33,49.91488647444445,-97.1597900388889,1614885333
2021:03:04 14:19:12,49.91287231444444,-97.1622467038889,1614885552
2021:03:04 14:19:15,49.91287231444444,-97.1622467038889,1614885555
2021:03:05 21:43:20,49.79684829694444,-97.1640625,1614998600
2021:03:05 21:45:00,49.79684448222222,-97.1640625,1614998700
2021:03:05 21:45:30,49.79684448222222,-97.1640625,1614998730
2021:03:05 21:45:38,49.79684448222222,-97.1640625,1614998738
2021:03:05 21:45:51,49.797000885,-97.16407775861111,1614998751
2021:03:05 21:46:21,49.797000885,-97.16407775861111,1614998781
2021:03:05 21:46:31,49.797000885,-97.16407775861111,1614998791
2021:03:05 21:47:54,49.79684829694444,-97.1640625,1614998874
2021:03:05 21:49:31,49.7968406675,-97.16389465305556,1614998971
2021:03:05 21:50:13,49.7968406675,-97.16389465305556,1614999013
2021:03:07 14:05:56,49.82425689694445,-97.23185729972222,1615143956
2021:03:07 14:06:00,49.82425689694445,-97.23185729972222,1615143960
2021:03:11 18:51:44,49.79685211166667,-97.1640625,1615506704
